profile_id,prompt_type,overlap_score,top1_accuracy,predicted_1,predicted_2,predicted_3,true_1,true_2,true_3
P0225,zero_shot,1.0,1.0,CC016,CC015,CC012,CC016,CC012,CC015
P0225,structured,1.0,0.0,CC015,CC016,CC012,CC016,CC012,CC015
P0225,few_shot,1.0,0.0,CC015,CC016,CC012,CC016,CC012,CC015
P0226,zero_shot,1.0,0.0,CC016,CC015,CC012,CC012,CC016,CC015
P0226,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0226,few_shot,1.0,0.0,CC015,CC016,CC012,CC012,CC016,CC015
P0227,zero_shot,1.0,1.0,CC012,CC015,CC016,CC012,CC016,CC015
P0227,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0227,few_shot,1.0,1.0,CC012,CC015,CC016,CC012,CC016,CC015
P0228,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0228,structured,0.6667,0.0,CC012,CC016,CC006,CC016,CC012,CC015
P0228,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0229,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0229,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0229,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0230,zero_shot,1.0,1.0,CC012,CC015,CC016,CC012,CC016,CC015
P0230,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0230,few_shot,1.0,1.0,CC012,CC015,CC016,CC012,CC016,CC015
P0231,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0231,structured,0.6667,0.0,CC012,CC016,CC006,CC016,CC012,CC015
P0231,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0232,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0232,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0232,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0233,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0233,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0233,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0234,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0234,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC015,CC012
P0234,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0235,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0235,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0235,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0236,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0236,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0236,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0237,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0237,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0237,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0238,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0238,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0238,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0239,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0239,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC015,CC012
P0239,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0240,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0240,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0240,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0241,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0241,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC015,CC012
P0241,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0242,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0242,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0242,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0243,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0243,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0243,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0244,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0244,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0244,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0245,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0245,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0245,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0246,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0246,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC015,CC012
P0246,few_shot,1.0,0.0,CC012,CC016,CC015,CC016,CC015,CC012
P0247,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0247,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0247,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0248,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0248,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0248,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0249,zero_shot,1.0,0.0,CC012,CC015,CC016,CC015,CC016,CC012
P0249,structured,1.0,0.0,CC012,CC016,CC015,CC015,CC016,CC012
P0249,few_shot,1.0,0.0,CC012,CC015,CC016,CC015,CC016,CC012
P0250,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0250,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0250,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0251,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0251,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0251,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0252,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0252,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0252,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0253,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0253,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0253,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0254,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0254,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0254,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0255,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0255,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0255,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0256,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0256,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0256,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0257,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0257,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0257,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0258,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0258,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0258,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0259,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0259,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0259,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0260,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0260,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0260,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0261,zero_shot,1.0,1.0,CC012,CC015,CC016,CC012,CC016,CC015
P0261,structured,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0261,few_shot,1.0,1.0,CC012,CC016,CC015,CC012,CC016,CC015
P0262,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0262,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC012,CC015
P0262,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC012,CC015
P0263,zero_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0263,structured,1.0,0.0,CC012,CC016,CC015,CC016,CC015,CC012
P0263,few_shot,1.0,0.0,CC012,CC015,CC016,CC016,CC015,CC012
P0264,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0264,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0264,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0265,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0265,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0265,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0266,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0266,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0266,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0267,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0267,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0267,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0268,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0268,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0268,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0269,zero_shot,0.3333,0.0,CC012,CC008,CC006,CC018,CC015,CC008
P0269,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC008
P0269,few_shot,0.3333,0.0,CC012,CC015,CC016,CC018,CC015,CC008
P0270,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0270,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0270,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0271,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0271,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0271,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0272,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0272,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0272,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0273,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0273,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0273,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0274,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0274,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0274,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0275,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0275,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0275,few_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0276,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0276,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0276,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0277,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0277,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0277,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0278,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0278,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0278,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0279,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0279,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0279,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0280,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0280,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0280,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0281,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0281,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0281,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0282,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0282,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0282,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0283,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0283,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0283,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0284,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0284,structured,0.3333,0.0,CC012,CC016,CC007,CC018,CC015,CC016
P0284,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0285,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0285,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0285,few_shot,0.3333,0.0,CC006,CC012,CC015,CC018,CC015,CC016
P0286,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0286,structured,0.3333,0.0,CC012,CC016,CC008,CC018,CC015,CC016
P0286,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0287,zero_shot,0.3333,0.0,CC016,CC012,CC008,CC018,CC015,CC016
P0287,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0287,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0288,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0288,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0288,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0289,zero_shot,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0289,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0289,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0290,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0290,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0290,few_shot,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0291,zero_shot,0.6667,0.0,CC016,CC015,CC012,CC018,CC015,CC016
P0291,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0291,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0292,zero_shot,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0292,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0292,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0293,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0293,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0293,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0294,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0294,structured,0.3333,0.0,CC012,CC016,CC006,CC018,CC015,CC016
P0294,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0295,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0295,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0295,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0296,zero_shot,0.0,0.0,CC006,CC008,CC012,CC018,CC015,CC016
P0296,structured,0.0,0.0,CC012,CC006,CC008,CC018,CC015,CC016
P0296,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0297,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0297,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0297,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0298,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0298,structured,0.3333,0.0,CC012,CC016,CC007,CC018,CC015,CC016
P0298,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
P0299,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0299,structured,0.3333,0.0,CC012,CC016,CC017,CC018,CC015,CC016
P0299,few_shot,0.6667,0.0,CC012,CC016,CC018,CC018,CC015,CC016
P0300,zero_shot,0.3333,0.0,CC016,CC012,CC006,CC018,CC015,CC016
P0300,structured,0.0,0.0,CC012,CC006,CC017,CC018,CC015,CC016
P0300,few_shot,0.6667,0.0,CC012,CC015,CC016,CC018,CC015,CC016
